timestamp,tier,tenant,seq,waitMs,execMs,queueDepth
1782956142222,GOLD,G1,871,70858,56,129
1782956142278,GOLD,G1,872,70914,44,128
1782956142322,GOLD,G1,873,70958,59,127
1782956142381,GOLD,G1,874,71017,30,126
1782956142412,GOLD,G1,875,71048,20,125
1782956142432,GOLD,G1,876,71068,55,124
1782956142488,GOLD,G1,877,71124,17,123
1782956142505,GOLD,G1,878,71141,34,122
1782956142539,GOLD,G1,879,71175,40,121
1782956142580,GOLD,G1,880,71216,49,120
1782956142629,GOLD,G1,881,71265,21,119
1782956142651,GOLD,G1,882,71287,37,118
1782956142690,GOLD,G1,883,71326,51,117
1782956142742,GOLD,G1,884,71378,56,116
1782956142799,GOLD,G1,885,71435,50,115
1782956142850,GOLD,G1,886,71486,31,114
1782956142881,GOLD,G1,887,71517,37,113
1782956142919,GOLD,G1,888,71555,58,112
1782956142977,GOLD,G1,889,71613,34,111
1782956143012,GOLD,G1,890,71648,28,110
1782956143042,GOLD,G1,891,71678,21,109
1782956143064,GOLD,G1,892,71700,49,108
1782956143113,GOLD,G1,893,71749,34,107
1782956143148,GOLD,G1,894,71784,45,106
1782956143193,GOLD,G1,895,71829,24,105
1782956143219,GOLD,G1,896,71855,37,104
1782956143257,GOLD,G1,897,71893,47,103
1782956143304,GOLD,G1,898,71940,49,102
1782956143354,GOLD,G1,899,71990,40,101
1782956143394,GOLD,G1,900,72030,43,100
1782956143438,GOLD,G1,901,72074,46,99
1782956143485,GOLD,G1,902,72121,24,98
1782956143509,GOLD,G1,903,72145,39,97
1782956143550,GOLD,G1,904,72186,54,96
1782956143605,GOLD,G1,905,72241,33,95
1782956143638,GOLD,G1,906,72274,23,94
1782956143663,GOLD,G1,907,72299,53,93
1782956143716,GOLD,G1,908,72352,57,92
1782956143773,GOLD,G1,909,72409,24,91
1782956143798,GOLD,G1,910,72434,19,90
1782956143818,GOLD,G1,911,72454,16,89
1782956143834,GOLD,G1,912,72470,52,88
1782956143886,GOLD,G1,913,72522,24,87
1782956143910,GOLD,G1,914,72546,42,86
1782956143953,GOLD,G1,915,72589,24,85
1782956143977,GOLD,G1,916,72613,17,84
1782956143996,GOLD,G1,917,72632,46,83
1782956144043,GOLD,G1,918,72679,34,82
1782956144077,GOLD,G1,919,72713,48,81
1782956144126,GOLD,G1,920,72762,42,80
1782956144171,GOLD,G1,921,72807,20,79
1782956144191,GOLD,G1,922,72827,46,78
1782956144239,GOLD,G1,923,72875,39,77
1782956144279,GOLD,G1,924,72915,55,76
1782956144334,GOLD,G1,925,72970,39,75
1782956144373,GOLD,G1,926,73009,17,74
1782956144390,GOLD,G1,927,73026,26,73
1782956144417,GOLD,G1,928,73053,33,72
1782956144451,GOLD,G1,929,73087,21,71
1782956144472,GOLD,G1,930,73108,48,70
1782956144520,GOLD,G1,931,73156,59,69
1782956144579,GOLD,G1,932,73215,52,68
1782956144631,GOLD,G1,933,73267,48,67
1782956144680,GOLD,G1,934,73316,21,66
1782956144701,GOLD,G1,935,73337,16,65
1782956144717,GOLD,G1,936,73353,56,64
1782956144774,GOLD,G1,937,73410,21,63
1782956144795,GOLD,G1,938,73431,48,62
1782956144845,GOLD,G1,939,73481,41,61
1782956144889,GOLD,G1,940,73525,47,60
1782956144937,GOLD,G1,941,73573,18,59
1782956144956,GOLD,G1,942,73592,50,58
1782956145006,GOLD,G1,943,73642,34,57
1782956145040,GOLD,G1,944,73676,19,56
1782956145060,GOLD,G1,945,73696,41,55
1782956145101,GOLD,G1,946,73737,24,54
1782956145125,GOLD,G1,947,73761,33,53
1782956145159,GOLD,G1,948,73795,23,52
1782956145182,GOLD,G1,949,73818,15,51
1782956145200,GOLD,G1,950,73836,55,50
1782956145256,GOLD,G1,951,73892,37,49
1782956145294,GOLD,G1,952,73930,35,48
1782956145329,GOLD,G1,953,73965,38,47
1782956145367,GOLD,G1,954,74003,48,46
1782956145415,GOLD,G1,955,74051,33,45
1782956145449,GOLD,G1,956,74085,57,44
1782956145507,GOLD,G1,957,74143,38,43
1782956145546,GOLD,G1,958,74182,35,42
1782956145582,GOLD,G1,959,74218,23,41
1782956145606,GOLD,G1,960,74242,47,40
1782956145654,GOLD,G1,961,74290,19,39
1782956145674,GOLD,G1,962,74310,35,38
1782956145709,GOLD,G1,963,74345,34,37
1782956145744,GOLD,G1,964,74380,51,36
1782956145796,GOLD,G1,965,74432,17,35
1782956145814,GOLD,G1,966,74450,23,34
1782956145838,GOLD,G1,967,74474,46,33
1782956145885,GOLD,G1,968,74521,48,32
1782956145934,GOLD,G1,969,74570,43,31
1782956145977,GOLD,G1,970,74613,55,30
1782956146033,GOLD,G1,971,74669,27,29
1782956146060,GOLD,G1,972,74696,39,28
1782956146100,GOLD,G1,973,74736,27,27
1782956146127,GOLD,G1,974,74763,53,26
1782956146180,GOLD,G1,975,74816,20,25
1782956146201,GOLD,G1,976,74837,35,24
1782956146238,GOLD,G1,977,74874,55,23
1782956146294,GOLD,G1,978,74930,47,22
1782956146341,GOLD,G1,979,74977,42,21
1782956146384,GOLD,G1,980,75020,27,20
1782956146412,GOLD,G1,981,75048,52,19
1782956146464,GOLD,G1,982,75100,33,18
1782956146499,GOLD,G1,983,75135,42,17
1782956146541,GOLD,G1,984,75177,38,16
1782956146581,GOLD,G1,985,75217,57,15
1782956146638,GOLD,G1,986,75274,16,14
1782956146655,GOLD,G1,987,75291,54,13
1782956146710,GOLD,G1,988,75346,48,12
1782956146758,GOLD,G1,989,75394,46,11
1782956146805,GOLD,G1,990,75441,37,10
1782956146844,GOLD,G1,991,75480,36,9
1782956146881,GOLD,G1,992,75517,56,8
1782956146937,GOLD,G1,993,75573,31,7
1782956146969,GOLD,G1,994,75605,26,6
1782956146998,GOLD,G1,995,75634,43,5
1782956147043,GOLD,G1,996,75679,20,4
1782956147064,GOLD,G1,997,75700,42,3
1782956147107,GOLD,G1,998,75743,29,2
1782956147137,GOLD,G1,999,75773,21,1
1782956147159,GOLD,G1,1000,75795,43,0
